,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
249,Collision,2019-02-12 16:56:00,2/12/19 17:15,I-64W west @ MM 191.000,19 minutes,
250,Collision,2019-02-12 17:12:00,2/12/19 17:45,I-64W west @ MM 180.300,32 minutes,1.0
251,Collision,2019-02-12 17:31:00,2/12/19 18:42,I-64E east @ MM 185.100,1 hour 10 minutes,1.0
252,Collision,2019-02-12 18:02:00,2/12/19 18:08,I-295S south @ MM 45.000,5 minutes,1.0
253,Collision,2019-02-12 18:32:00,2/12/19 18:48,US-360E east @ MM 159.530,16 minutes,
254,Collision,2019-02-12 18:43:00,2/12/19 19:56,VA-200N north @ MM 9.050,1 hour 13 minutes,4.0
255,Collision,2019-02-12 18:21:00,2/12/19 19:23,US-60W west @ MM 170.040,1 hour 1 minute,2.0
256,Collision,2019-02-12 18:51:00,2/12/19 19:50,I-95N north @ MM 85.100,59 minutes,1.0
257,Collision,2019-02-12 20:20:00,2/12/19 20:58,I-64W west @ MM 167.000,37 minutes,1.0
258,Collision,2019-02-12 21:02:00,2/12/19 21:58,I-85S south @ MM 24.000,55 minutes,1.0
259,Collision,2019-02-12 21:02:00,2/12/19 21:38,I-64E east @ MM 186.300,35 minutes,3.0
260,Collision,2019-02-12 21:32:00,2/12/19 21:36,I-295N north @ MM 28.400,4 minutes,
261,Collision,2019-02-12 21:49:00,2/12/19 22:20,I-95N north @ MM 40.000,30 minutes,1.0
262,Collision,2019-02-13 02:40:00,2/13/19 03:30,I-195N north @ MM 1.800,50 minutes,4.0
263,Collision,2019-02-13 06:53:00,2/13/19 07:25,I-95N north @ MM 75.000,32 minutes,1.0
264,Collision,2019-02-13 06:57:00,2/13/19 08:14,I-64W west @ MM 191.400,1 hour 17 minutes,2.0
265,Collision,2019-02-13 07:44:00,2/13/19 08:43,I-95N north @ MM 73.000,59 minutes,
266,Collision,2019-02-13 07:56:00,2/13/19 12:26,Rt. 711E (Powhatan County) east @ MM 6.140,4 hours 29 minutes,3.0
267,Collision,2019-02-13 08:01:00,2/13/19 08:32,I-95N north @ MM 78.700,31 minutes,1.0
268,Collision,2019-02-13 08:31:00,2/13/19 08:59,I-64E east @ MM 187.000,28 minutes,1.0
269,Collision,2019-02-13 08:36:00,2/13/19 09:08,I-95S south @ MM 80.700,31 minutes,2.0
270,Collision,2019-02-13 08:51:00,2/13/19 09:18,I-64E east @ MM 185.000,26 minutes,1.0
271,Collision,2019-02-13 09:43:00,2/13/19 09:59,I-95N north @ MM 50.280,16 minutes,
272,Collision,2019-02-13 13:44:00,2/13/19 14:55,VA-288N north @ MM 9.000,1 hour 11 minutes,2.0
273,Collision,2019-02-13 13:40:00,2/13/19 14:39,I-295N north @ MM 45.000,58 minutes,3.0
274,Collision,2019-02-13 13:51:00,2/13/19 14:47,I-95S south @ MM 75.800,56 minutes,1.0
275,Collision,2019-02-13 16:07:00,2/13/19 17:14,US-60W north @ MM 156.280,1 hour 6 minutes,8.0
276,Collision,2019-02-13 16:36:00,2/13/19 18:00,I-64E east @ MM 167.000,1 hour 24 minutes,1.0
277,Collision,2019-02-13 16:30:00,2/13/19 16:53,I-95S south @ MM 69.100,23 minutes,1.0
278,Collision,2019-02-13 16:31:00,2/13/19 16:36,I-95N north @ MM 74.800,4 minutes,2.0
279,Collision,2019-02-13 17:29:00,2/13/19 18:29,I-95S south @ MM 69.100,1 hour,1.0
280,Collision,2019-02-13 17:35:00,2/13/19 23:36,Rt. 604E (Chesterfield County) east @ MM 2.760,6 hours,6.0
281,Collision,2019-02-13 18:17:00,2/13/19 19:21,VA-150N north @ MM 16.470,1 hour 4 minutes,1.0
282,Collision,2019-02-13 17:46:00,2/13/19 17:50,I-95S south @ MM 78.600,4 minutes,
283,Collision,2019-02-13 18:06:00,2/13/19 18:53,I-64W west @ MM 166.000,47 minutes,1.0
284,Collision,2019-02-13 18:25:00,2/13/19 18:43,VA-76W west @ MM 9.100,18 minutes,
285,Collision,2019-02-13 19:01:00,2/13/19 19:51,US-58E east @ MM 389.430,50 minutes,
286,Collision,2019-02-13 20:16:00,2/13/19 20:22,I-95N north @ MM 85.300,5 minutes,1.0
287,Collision,2019-02-13 21:29:00,2/13/19 21:33,I-85S south @ MM 26.000,4 minutes,
288,Collision,2019-02-14 05:24:00,2/14/19 06:56,VA-47N north @ MM 4.020,1 hour 31 minutes,
289,Collision,2019-02-14 06:13:00,2/14/19 06:56,VA-47N north @ MM 4.000,43 minutes,
290,Collision,2019-02-14 05:53:00,2/14/19 06:38,US-60E east @ MM 218.250,44 minutes,1.0
291,Collision,2019-02-14 06:10:00,2/14/19 10:11,VA-288N north @ MM 25.830,4 hours,2.0
292,Collision,2019-02-14 06:57:00,2/14/19 08:03,US-60E east @ MM 184.340,1 hour 5 minutes,
293,Collision,2019-02-14 06:47:00,2/14/19 07:56,I-95N north @ MM 81.000,1 hour 8 minutes,3.0
294,Collision,2019-02-14 06:58:00,2/14/19 09:14,Rt. 639E (Caroline County) east @ MM 7.870,2 hours 16 minutes,6.0
295,Collision,2019-02-14 07:53:00,2/14/19 08:49,VA-288N north @ MM 19.000,55 minutes,1.0
296,Collision,2019-02-14 07:59:00,2/14/19 08:38,I-95N north @ MM 72.200,38 minutes,2.0
297,Collision,2019-02-14 08:21:00,2/14/19 09:25,VA-49N north @ MM 46.740,1 hour 4 minutes,
298,Collision,2019-02-14 08:10:00,2/14/19 09:23,I-95N north @ MM 74.800,1 hour 12 minutes,1.0
299,Collision,2019-02-14 08:13:00,2/14/19 08:29,I-95N north @ MM 105.000,15 minutes,1.0
300,Collision,2019-02-14 08:26:00,2/14/19 08:52,I-64W west @ MM 185.000,25 minutes,2.0
301,Collision,2019-02-14 08:28:00,2/14/19 09:01,I-95N north @ MM 78.000,33 minutes,1.0
302,Collision,2019-02-14 09:01:00,2/14/19 19:41,VA-6E east @ MM 77.230,10 hours 39 minutes,6.0
303,Collision,2019-02-14 09:28:00,2/14/19 10:12,Rt. 635N (Powhatan County) north @ MM 0.000,43 minutes,3.0
304,Collision,2019-02-14 10:24:00,2/14/19 11:00,I-95S south @ MM 105.200,35 minutes,1.0
305,Collision,2019-02-14 10:35:00,2/15/19 06:23,I-64E east @ MM 174.120,19 hours 47 minutes,1.0
306,Collision,2019-02-14 12:09:00,2/14/19 13:24,VA-150S south @ MM 11.500,1 hour 15 minutes,3.0
307,Collision,2019-02-14 12:29:00,2/14/19 13:40,US-60E east @ MM 162.150,1 hour 11 minutes,
308,Collision,2019-02-14 12:56:00,2/14/19 13:46,US-460E east @ MM 311.210,49 minutes,2.0
309,Collision,2019-02-14 13:20:00,2/14/19 13:57,I-295S south @ MM 34.800,36 minutes,1.0
310,Collision,2019-02-14 14:06:00,2/14/19 14:53,I-295S south @ MM 34.500,46 minutes,1.0
311,Collision,2019-02-14 15:08:00,2/14/19 16:16,VA-288S south @ MM 12.900,1 hour 7 minutes,1.0
312,Collision,2019-02-14 15:35:00,2/14/19 16:26,US-17N north @ MM 76.280,50 minutes,
313,Collision,2019-02-14 15:24:00,2/14/19 17:35,US-522S south @ MM 9.030,2 hours 11 minutes,
314,Collision,2019-02-14 16:43:00,2/14/19 17:50,I-95S south @ MM 94.700,1 hour 6 minutes,2.0
315,Collision,2019-02-14 18:08:00,2/14/19 20:08,I-64W west @ MM 183.700,1 hour 59 minutes,3.0
316,Collision,2019-02-14 18:13:00,2/14/19 18:59,I-95S south @ MM 79.000,45 minutes,1.0
317,Collision,2019-02-14 18:25:00,2/14/19 19:17,I-64E east @ MM 206.600,52 minutes,1.0
318,Collision,2019-02-14 18:47:00,2/14/19 20:06,US-460E east @ MM 314.450,1 hour 18 minutes,
319,Collision,2019-02-14 18:47:00,2/14/19 19:16,US-301N north @ MM 102.340,29 minutes,
320,Collision,2019-02-14 18:53:00,2/14/19 19:48,Rt. 636N (Amelia County) north @ MM 4.860,54 minutes,
321,Collision,2019-02-14 18:55:00,2/14/19 19:07,US-1N north @ MM 67.280,12 minutes,
322,Collision,2019-02-14 18:50:00,2/14/19 21:16,VA-205E east @ MM 0.420,2 hours 26 minutes,6.0
323,Collision,2019-02-14 19:07:00,2/14/19 21:50,VA-144S east @ MM 6.510,2 hours 42 minutes,6.0
324,Collision,2019-02-14 19:30:00,2/14/19 20:50,VA-49N north @ MM 46.880,1 hour 20 minutes,
325,Collision,2019-02-14 21:50:00,2/14/19 21:59,VA-201N north @ MM 12.640,8 minutes,
326,Collision,2019-02-14 23:55:00,2/15/19 00:28,I-95N north @ MM 54.500,33 minutes,2.0
327,Collision,2019-02-15 07:59:00,2/15/19 08:56,I-95S south @ MM 81.300,57 minutes,1.0
328,Collision,2019-02-15 08:01:00,2/15/19 08:03,I-95S south @ MM 82.400,2 minutes,1.0
329,Collision,2019-02-15 08:12:00,2/15/19 09:25,I-64W west @ MM 202.900,1 hour 13 minutes,2.0
330,Collision,2019-02-15 09:30:00,2/15/19 09:35,I-95S south @ MM 41.500,5 minutes,1.0
331,Collision,2019-02-15 10:29:00,2/15/19 10:46,US-360W west @ MM 113.500,16 minutes,
332,Collision,2019-02-15 10:18:00,2/15/19 11:02,I-295N north @ MM 38.300,43 minutes,1.0
333,Collision,2019-02-15 10:22:00,2/15/19 11:41,I-95N north @ MM 101.200,1 hour 18 minutes,1.0
334,Collision,2019-02-15 12:18:00,2/15/19 13:33,I-95N north @ MM 74.840,1 hour 14 minutes,2.0
335,Collision,2019-02-15 12:57:00,2/15/19 13:10,Rt. 614N (Gloucester County) north @ MM 11.300,13 minutes,
336,Collision,2019-02-15 13:04:00,2/15/19 14:00,I-64W west @ MM 191.200,55 minutes,2.0
337,Collision,2019-02-15 15:38:00,2/15/19 16:55,I-64E east @ MM 186.200,1 hour 16 minutes,1.0
338,Collision,2019-02-15 16:08:00,2/15/19 17:23,US-60W west @ MM 163.730,1 hour 15 minutes,2.0
339,Collision,2019-02-15 16:25:00,2/15/19 16:32,I-64E east @ MM 186.500,7 minutes,2.0
340,Collision,2019-02-15 16:58:00,2/15/19 18:51,I-64W west @ MM 217.600,1 hour 53 minutes,1.0
341,Collision,2019-02-15 17:07:00,2/15/19 17:43,I-95N north @ MM 75.500,36 minutes,1.0
342,Collision,2019-02-15 17:23:00,2/15/19 17:24,US-301S east @ MM 142.570,1 minute,
343,Collision,2019-02-15 17:18:00,2/15/19 18:41,I-64E east @ MM 180.400,1 hour 22 minutes,3.0
344,Collision,2019-02-15 19:06:00,2/15/19 20:43,VA-3E east @ MM 57.200,1 hour 37 minutes,6.0
345,Collision,2019-02-15 19:44:00,2/15/19 21:22,Rt. 675N (Dinwiddie County) north @ MM 1.710,1 hour 38 minutes,6.0
346,Collision,2019-02-15 23:31:00,2/16/19 00:44,I-95S south @ MM 52.000,1 hour 12 minutes,2.0
347,Collision,2019-02-16 00:10:00,2/16/19 00:58,I-95N north @ MM 59.600,48 minutes,2.0
348,Collision,2019-02-16 00:07:00,2/16/19 01:19,I-95S south @ MM 85.780,1 hour 11 minutes,1.0
349,Collision,2019-02-16 00:27:00,2/16/19 01:46,I-295N north @ MM 38.780,1 hour 18 minutes,1.0
350,Collision,2019-02-16 02:23:00,2/16/19 04:09,I-95N north @ MM 75.500,1 hour 45 minutes,1.0
351,Collision,2019-02-16 02:42:00,2/16/19 02:58,I-64E east @ MM 217.000,15 minutes,1.0
352,Collision,2019-02-16 03:12:00,2/16/19 04:15,I-95S south @ MM 54.000,1 hour 2 minutes,2.0
353,Collision,2019-02-16 03:59:00,2/16/19 05:21,I-95S south @ MM 96.000,1 hour 22 minutes,2.0
354,Collision,2019-02-16 04:08:00,2/16/19 05:10,I-95S south @ MM 96.100,1 hour 2 minutes,1.0
355,Collision,2019-02-16 07:05:00,2/16/19 07:17,I-295S south @ MM 43.000,12 minutes,
356,Collision,2019-02-16 07:41:00,2/16/19 08:34,I-64W west @ MM 175.640,52 minutes,
357,Collision,2019-02-16 10:15:00,2/16/19 11:24,Rt. 633N (Caroline County) north @ MM 0.000,1 hour 8 minutes,6.0
358,Collision,2019-02-16 10:10:00,2/16/19 11:39,Rt. 659N (Brunswick County) north @ MM 10.870,1 hour 29 minutes,6.0
359,Collision,2019-02-16 11:09:00,2/16/19 11:56,I-64E east @ MM 164.200,47 minutes,1.0
360,Collision,2019-02-16 10:47:00,2/16/19 11:18,I-95S south @ MM 83.000,31 minutes,1.0
361,Collision,2019-02-16 10:50:00,2/16/19 10:56,Rt. 632N (Goochland County) north @ MM 5.140,6 minutes,6.0
362,Collision,2019-02-16 10:54:00,2/16/19 11:30,I-64E east @ MM 167.000,36 minutes,
363,Collision,2019-02-16 11:15:00,2/16/19 11:27,I-64W west @ MM 148.000,11 minutes,1.0
364,Collision,2019-02-16 12:11:00,2/16/19 13:18,Rt. 621S (Amelia County) west @ MM 0.000,1 hour 7 minutes,2.0
365,Collision,2019-02-16 11:42:00,2/16/19 12:26,I-295S south @ MM 43.000,44 minutes,1.0
366,Collision,2019-02-16 12:39:00,2/16/19 12:45,I-195N north @ MM 1.620,6 minutes,2.0
367,Collision,2019-02-16 13:02:00,2/16/19 13:48,Rt. 615W (Powhatan County) west @ MM 9.550,46 minutes,6.0
368,Collision,2019-02-16 12:50:00,2/16/19 13:30,I-95N north @ MM 54.000,39 minutes,1.0
369,Collision,2019-02-16 13:01:00,2/16/19 14:15,I-85N north @ MM 63.000,1 hour 13 minutes,1.0
370,Collision,2019-02-16 13:18:00,2/16/19 14:08,I-295S south @ MM 51.930,49 minutes,1.0
371,Collision,2019-02-16 13:48:00,2/16/19 15:04,I-95S south @ MM 94.400,1 hour 16 minutes,1.0
372,Collision,2019-02-16 13:49:00,2/16/19 15:38,I-85N north @ MM 61.200,1 hour 49 minutes,1.0
373,Collision,2019-02-16 14:18:00,2/16/19 15:19,Rt. 723N (Lunenburg County) north @ MM 4.550,1 hour 1 minute,
374,Collision,2019-02-16 16:04:00,2/17/19 21:20,I-195N north @ MM 2.400,1 days 5 hours 15 minutes,2.0
375,Collision,2019-02-16 18:51:00,2/16/19 19:04,VA-46N north @ MM 34.340,12 minutes,
376,Collision,2019-02-16 19:32:00,2/16/19 19:57,VA-14E east @ MM 31.790,25 minutes,2.0
377,Collision,2019-02-16 20:30:00,2/16/19 21:12,I-95N north @ MM 51.500,42 minutes,1.0
378,Collision,2019-02-16 21:59:00,2/16/19 23:55,Rt. 606N (Gloucester County) east @ MM 8.340,1 hour 56 minutes,3.0
379,Collision,2019-02-16 22:39:00,2/16/19 23:55,I-295S south @ MM 42.000,1 hour 16 minutes,2.0
380,Collision,2019-02-16 23:34:00,2/17/19 00:45,Rt. 611E (Essex County) east @ MM 3.260,1 hour 10 minutes,3.0
381,Collision,2019-02-17 02:25:00,2/17/19 03:29,VA-144N north @ MM 0.790,1 hour 4 minutes,4.0
382,Collision,2019-02-17 04:13:00,2/17/19 05:34,I-95S south @ MM 70.300,1 hour 20 minutes,3.0
383,Collision,2019-02-17 04:54:00,2/17/19 06:38,I-295N north @ MM 9.680,1 hour 43 minutes,2.0
384,Collision,2019-02-17 04:57:00,2/17/19 06:27,US-460E east @ MM 269.800,1 hour 29 minutes,2.0
385,Collision,2019-02-17 06:24:00,2/17/19 06:37,I-295N north @ MM 4.000,12 minutes,
386,Collision,2019-02-17 07:18:00,2/17/19 08:24,Rt. 642N (Brunswick County) north @ MM 2.930,1 hour 5 minutes,6.0
387,Collision,2019-02-17 10:43:00,2/17/19 11:28,I-95N north @ MM 99.600,44 minutes,1.0
388,Collision,2019-02-17 12:58:00,2/17/19 13:55,VA-14W west @ MM 50.170,56 minutes,
389,Collision,2019-02-17 13:21:00,2/17/19 15:00,I-95N north @ MM 53.000,1 hour 38 minutes,2.0
390,Collision,2019-02-17 13:59:00,2/17/19 15:15,VA-46N north @ MM 15.660,1 hour 16 minutes,2.0
391,Collision,2019-02-17 14:05:00,2/17/19 14:47,I-95N north @ MM 52.900,42 minutes,
392,Collision,2019-02-17 14:41:00,2/17/19 16:39,I-195S south @ MM 2.500,1 hour 57 minutes,3.0
393,Collision,2019-02-17 15:11:00,2/17/19 16:25,I-85S south @ MM 1.000,1 hour 14 minutes,2.0
394,Collision,2019-02-17 16:23:00,2/17/19 18:35,Rt. 622N (Dinwiddie County) north @ MM 7.410,2 hours 12 minutes,
395,Collision,2019-02-17 16:30:00,2/17/19 17:52,I-85S south @ MM 11.000,1 hour 22 minutes,1.0
396,Collision,2019-02-17 16:51:00,2/17/19 18:50,I-85N north @ MM 31.000,1 hour 58 minutes,1.0
397,Collision,2019-02-17 18:48:00,2/17/19 18:56,I-85N north @ MM 69.000,8 minutes,
398,Collision,2019-02-17 19:14:00,2/17/19 21:54,I-295N north @ MM 38.500,2 hours 40 minutes,1.0
399,Collision,2019-02-17 19:25:00,2/17/19 19:57,VA-150N north @ MM 10.500,32 minutes,1.0
400,Collision,2019-02-17 19:16:00,2/17/19 20:01,I-295S south @ MM 37.000,44 minutes,1.0
401,Collision,2019-02-17 19:59:00,2/17/19 20:41,I-85N north @ MM 67.000,42 minutes,1.0
402,Collision,2019-02-17 20:14:00,2/17/19 21:09,I-95S south @ MM 86.700,54 minutes,2.0
403,Collision,2019-02-17 20:17:00,2/17/19 21:17,Rt. 644N (Brunswick County) north @ MM 0.000,59 minutes,
404,Collision,2019-02-17 20:19:00,2/17/19 20:41,I-95N north @ MM 92.100,22 minutes,
405,Collision,2019-02-17 20:46:00,2/17/19 21:46,I-95S south @ MM 88.000,1 hour,1.0
406,Collision,2019-02-17 20:47:00,2/17/19 21:19,I-95S south @ MM 58.590,32 minutes,
407,Collision,2019-02-17 21:28:00,2/17/19 22:12,I-95S south @ MM 113.800,43 minutes,1.0
408,Collision,2019-02-17 21:30:00,2/17/19 22:55,I-85S south @ MM 25.000,1 hour 24 minutes,
409,Collision,2019-02-17 21:27:00,2/17/19 22:07,I-64E east @ MM 195.000,39 minutes,3.0
410,Collision,2019-02-17 21:55:00,2/17/19 22:55,I-95S south @ MM 58.400,59 minutes,
411,Collision,2019-02-17 21:39:00,2/17/19 22:26,I-85N north @ MM 65.000,46 minutes,2.0
412,Collision,2019-02-17 23:01:00,2/17/19 23:32,I-95N north @ MM 60.000,30 minutes,1.0
413,Collision,2019-02-17 23:35:00,2/17/19 23:46,I-64E east @ MM 167.400,11 minutes,1.0
414,Collision,2019-02-18 00:16:00,2/18/19 02:16,VA-5W west @ MM 16.370,2 hours,
415,Collision,2019-02-18 01:22:00,2/18/19 06:17,I-95S south @ MM 49.200,4 hours 55 minutes,4.0
416,Collision,2019-02-18 02:17:00,2/18/19 03:08,I-95S south @ MM 63.400,51 minutes,3.0
417,Collision,2019-02-18 03:11:00,2/18/19 05:08,I-195S south @ MM 1.800,1 hour 57 minutes,2.0
418,Collision,2019-02-18 03:25:00,2/18/19 06:24,I-95S south @ MM 63.400,2 hours 59 minutes,3.0
419,Collision,2019-02-18 03:35:00,2/18/19 03:47,VA-150S south @ MM 8.600,11 minutes,
420,Collision,2019-02-18 05:18:00,2/18/19 05:48,VA-150N north @ MM 10.900,30 minutes,2.0
421,Collision,2019-02-18 07:57:00,2/18/19 08:53,VA-895E east @ MM 6.000,56 minutes,
422,Collision,2019-02-18 08:29:00,2/18/19 09:39,I-95N north @ MM 84.500,1 hour 9 minutes,2.0
423,Collision,2019-02-18 08:35:00,2/18/19 09:26,I-95S south @ MM 74.800,50 minutes,
424,Collision,2019-02-18 08:43:00,2/18/19 09:00,I-95S south @ MM 61.300,17 minutes,
425,Collision,2019-02-18 09:21:00,2/18/19 10:25,I-295S south @ MM 34.000,1 hour 3 minutes,1.0
426,Collision,2019-02-18 10:01:00,2/18/19 10:49,VA-106N north @ MM 14.140,48 minutes,3.0
427,Collision,2019-02-18 11:24:00,2/18/19 12:10,US-460W west @ MM 302.000,46 minutes,2.0
428,Collision,2019-02-18 12:23:00,2/18/19 13:16,I-95N north @ MM 50.000,52 minutes,1.0
429,Collision,2019-02-18 13:04:00,2/18/19 14:10,Rt. 681N (Amelia County) north @ MM 5.500,1 hour 5 minutes,
430,Collision,2019-02-18 14:26:00,2/18/19 17:00,Rt. 614N (Charles City County) north @ MM 1.330,2 hours 33 minutes,6.0
431,Collision,2019-02-18 14:17:00,2/18/19 14:51,I-95S south @ MM 73.000,34 minutes,1.0
432,Collision,2019-02-18 15:15:00,2/18/19 17:17,Rt. 616N (Chesterfield County) north @ MM 1.560,2 hours 2 minutes,6.0
433,Collision,2019-02-18 15:35:00,2/18/19 16:40,VA-200N north @ MM 14.140,1 hour 4 minutes,
434,Collision,2019-02-18 15:45:00,2/18/19 16:17,I-95S south @ MM 77.000,32 minutes,1.0
435,Collision,2019-02-18 16:12:00,2/18/19 17:31,I-64E east @ MM 185.000,1 hour 19 minutes,3.0
436,Collision,2019-02-18 16:27:00,2/18/19 19:00,BUS US-360W (2 Amelia) west @ MM 2.200,2 hours 33 minutes,
437,Collision,2019-02-18 16:40:00,2/18/19 16:43,I-64E east @ MM 184.000,3 minutes,1.0
438,Collision,2019-02-18 17:36:00,2/18/19 17:39,VA-76W west @ MM 3.200,2 minutes,
439,Collision,2019-02-18 16:59:00,2/18/19 18:16,I-85N north @ MM 65.400,1 hour 17 minutes,2.0
440,Collision,2019-02-18 17:24:00,2/18/19 18:48,I-64E east @ MM 212.000,1 hour 24 minutes,1.0
441,Collision,2019-02-18 18:45:00,2/18/19 19:41,I-85N north @ MM 6.000,56 minutes,
442,Collision,2019-02-18 20:13:00,2/18/19 21:47,I-295S south @ MM 13.000,1 hour 33 minutes,1.0
443,Collision,2019-02-19 06:59:00,2/19/19 07:53,I-95N north @ MM 75.820,54 minutes,
444,Collision,2019-02-19 07:04:00,2/19/19 10:21,I-95N north @ MM 111.000,3 hours 17 minutes,1.0
445,Collision,2019-02-19 09:42:00,2/19/19 10:43,US-17N north @ MM 96.930,1 hour 1 minute,
446,Collision,2019-02-19 11:02:00,2/19/19 11:14,VA-33E east @ MM 34.800,12 minutes,
447,Collision,2019-02-19 13:13:00,2/19/19 13:59,I-64E east @ MM 179.300,45 minutes,1.0
448,Collision,2019-02-19 15:47:00,2/19/19 17:34,Rt. 622N (Powhatan County) north @ MM 5.320,1 hour 47 minutes,6.0
449,Collision,2019-02-19 17:11:00,2/19/19 17:38,Rt. 635S (King '&amp;' Queen County) north @ MM 1.190,27 minutes,
450,Collision,2019-02-19 17:14:00,2/19/19 19:16,Rt. 656N (Caroline County) north @ MM 3.400,2 hours 1 minute,6.0
451,Collision,2019-02-19 17:43:00,2/19/19 18:29,VA-150S south @ MM 9.000,45 minutes,
452,Collision,2019-02-19 19:12:00,2/19/19 21:08,VA-49N north @ MM 31.510,1 hour 56 minutes,8.0
453,Collision,2019-02-19 19:40:00,2/19/19 20:12,VA-36E east @ MM 11.550,31 minutes,4.0
454,Collision,2019-02-19 21:34:00,2/19/19 21:47,I-95S south @ MM 39.600,13 minutes,
455,Collision,2019-02-19 22:13:00,2/19/19 22:50,VA-14E east @ MM 47.790,36 minutes,
456,Collision,2019-02-20 01:45:00,2/20/19 02:27,I-95S south @ MM 74.900,42 minutes,1.0
457,Collision,2019-02-20 04:33:00,2/20/19 04:37,US-460E east @ MM 277.490,4 minutes,
458,Collision,2019-02-20 06:12:00,2/20/19 06:36,I-95S south @ MM 94.700,24 minutes,2.0
459,Collision,2019-02-20 06:13:00,2/20/19 06:28,I-95N north @ MM 111.000,15 minutes,1.0
460,Collision,2019-02-20 06:29:00,2/20/19 06:53,I-95N north @ MM 88.500,23 minutes,2.0
461,Collision,2019-02-20 06:37:00,2/20/19 08:05,I-295N north @ MM 38.000,1 hour 28 minutes,3.0
462,Collision,2019-02-20 06:50:00,2/20/19 08:59,I-95N north @ MM 84.700,2 hours 9 minutes,4.0
463,Collision,2019-02-20 07:06:00,2/20/19 07:53,I-64E east @ MM 148.000,47 minutes,1.0
464,Collision,2019-02-20 07:06:00,2/20/19 08:21,I-295N north @ MM 46.000,1 hour 14 minutes,2.0
465,Collision,2019-02-20 07:16:00,2/20/19 08:30,I-95N north @ MM 105.000,1 hour 13 minutes,1.0
466,Collision,2019-02-20 07:04:00,2/20/19 07:22,I-64E east @ MM 175.000,18 minutes,1.0
467,Collision,2019-02-20 07:40:00,2/20/19 08:26,I-64W west @ MM 166.000,45 minutes,1.0
468,Collision,2019-02-20 07:06:00,2/20/19 08:00,I-95N north @ MM 87.000,54 minutes,3.0
469,Collision,2019-02-20 07:10:00,2/20/19 07:31,I-95N north @ MM 88.500,21 minutes,2.0
470,Collision,2019-02-20 07:28:00,2/20/19 08:11,Rt. 684S (Powhatan County) east @ MM 9.870,42 minutes,3.0
471,Collision,2019-02-20 07:17:00,2/20/19 08:19,I-64E east @ MM 177.820,1 hour 1 minute,
472,Collision,2019-02-20 07:38:00,2/20/19 08:19,I-95S south @ MM 93.000,40 minutes,1.0
473,Collision,2019-02-20 07:17:00,2/20/19 07:31,I-295N north @ MM 51.000,13 minutes,
474,Collision,2019-02-20 07:31:00,2/20/19 08:27,I-195S south @ MM 2.500,56 minutes,2.0
475,Collision,2019-02-20 07:24:00,2/20/19 08:28,I-295N north @ MM 50.000,1 hour 3 minutes,1.0
476,Collision,2019-02-20 08:03:00,2/20/19 08:25,I-64E east @ MM 156.900,22 minutes,2.0
477,Collision,2019-02-20 07:29:00,2/20/19 08:17,I-64W west @ MM 180.000,48 minutes,2.0
478,Collision,2019-02-20 07:31:00,2/20/19 08:20,I-95S south @ MM 91.600,49 minutes,1.0
479,Collision,2019-02-20 07:37:00,2/20/19 09:05,I-95S south @ MM 98.000,1 hour 27 minutes,1.0
480,Collision,2019-02-20 07:40:00,2/20/19 08:03,I-95S south @ MM 96.000,22 minutes,1.0
481,Collision,2019-02-20 07:43:00,2/20/19 08:45,I-95N north @ MM 85.000,1 hour 2 minutes,1.0
482,Collision,2019-02-20 07:51:00,2/20/19 08:39,VA-3W west @ MM 47.920,47 minutes,2.0
483,Collision,2019-02-20 07:58:00,2/20/19 10:01,I-95S south @ MM 80.500,2 hours 3 minutes,1.0
484,Collision,2019-02-20 08:05:00,2/20/19 09:11,I-64E east @ MM 152.000,1 hour 6 minutes,1.0
485,Collision,2019-02-20 08:13:00,2/20/19 08:16,I-295N north @ MM 45.000,3 minutes,1.0
486,Collision,2019-02-20 08:25:00,2/20/19 08:42,I-95N north @ MM 97.500,16 minutes,2.0
487,Collision,2019-02-20 08:18:00,2/20/19 08:33,I-295S south @ MM 51.000,15 minutes,
488,Collision,2019-02-20 08:18:00,2/20/19 08:28,I-95N north @ MM 91.400,9 minutes,2.0
489,Collision,2019-02-20 08:30:00,2/20/19 09:11,I-95N north @ MM 99.600,41 minutes,2.0
490,Collision,2019-02-20 08:38:00,2/20/19 09:21,I-295S south @ MM 38.800,42 minutes,1.0
491,Collision,2019-02-20 08:38:00,2/20/19 09:54,I-95N north @ MM 90.000,1 hour 15 minutes,3.0
492,Collision,2019-02-20 08:59:00,2/20/19 09:15,VA-3W west @ MM 116.800,15 minutes,2.0
