,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
254,Collision,2019-02-19 13:13:00,2/19/19 13:59,I-64E east @ MM 179.300,45 minutes,1.0
255,Collision,2019-02-19 21:34:00,2/19/19 21:47,I-95S south @ MM 39.600,13 minutes,
256,Collision,2019-02-20 01:45:00,2/20/19 02:27,I-95S south @ MM 74.900,42 minutes,1.0
257,Collision,2019-02-20 06:12:00,2/20/19 06:36,I-95S south @ MM 94.700,24 minutes,2.0
258,Collision,2019-02-20 06:13:00,2/20/19 06:28,I-95N north @ MM 111.000,15 minutes,1.0
259,Collision,2019-02-20 06:29:00,2/20/19 06:53,I-95N north @ MM 88.500,23 minutes,2.0
260,Collision,2019-02-20 06:37:00,2/20/19 08:05,I-295N north @ MM 38.000,1 hour 28 minutes,3.0
261,Collision,2019-02-20 06:50:00,2/20/19 08:59,I-95N north @ MM 84.700,2 hours 9 minutes,4.0
262,Collision,2019-02-20 07:06:00,2/20/19 07:53,I-64E east @ MM 148.000,47 minutes,1.0
263,Collision,2019-02-20 07:06:00,2/20/19 08:21,I-295N north @ MM 46.000,1 hour 14 minutes,2.0
264,Collision,2019-02-20 07:16:00,2/20/19 08:30,I-95N north @ MM 105.000,1 hour 13 minutes,1.0
265,Collision,2019-02-20 07:04:00,2/20/19 07:22,I-64E east @ MM 175.000,18 minutes,1.0
266,Collision,2019-02-20 07:40:00,2/20/19 08:26,I-64W west @ MM 166.000,45 minutes,1.0
267,Collision,2019-02-20 07:06:00,2/20/19 08:00,I-95N north @ MM 87.000,54 minutes,3.0
268,Collision,2019-02-20 07:10:00,2/20/19 07:31,I-95N north @ MM 88.500,21 minutes,2.0
269,Collision,2019-02-20 07:17:00,2/20/19 08:19,I-64E east @ MM 177.820,1 hour 1 minute,
270,Collision,2019-02-20 07:38:00,2/20/19 08:19,I-95S south @ MM 93.000,40 minutes,1.0
271,Collision,2019-02-20 07:17:00,2/20/19 07:31,I-295N north @ MM 51.000,13 minutes,
272,Collision,2019-02-20 07:31:00,2/20/19 08:27,I-195S south @ MM 2.500,56 minutes,2.0
273,Collision,2019-02-20 07:24:00,2/20/19 08:28,I-295N north @ MM 50.000,1 hour 3 minutes,1.0
274,Collision,2019-02-20 08:03:00,2/20/19 08:25,I-64E east @ MM 156.900,22 minutes,2.0
275,Collision,2019-02-20 07:29:00,2/20/19 08:17,I-64W west @ MM 180.000,48 minutes,2.0
276,Collision,2019-02-20 07:31:00,2/20/19 08:20,I-95S south @ MM 91.600,49 minutes,1.0
277,Collision,2019-02-20 07:37:00,2/20/19 09:05,I-95S south @ MM 98.000,1 hour 27 minutes,1.0
278,Collision,2019-02-20 07:40:00,2/20/19 08:03,I-95S south @ MM 96.000,22 minutes,1.0
279,Collision,2019-02-20 07:43:00,2/20/19 08:45,I-95N north @ MM 85.000,1 hour 2 minutes,1.0
280,Collision,2019-02-20 07:58:00,2/20/19 10:01,I-95S south @ MM 80.500,2 hours 3 minutes,1.0
281,Collision,2019-02-20 08:05:00,2/20/19 09:11,I-64E east @ MM 152.000,1 hour 6 minutes,1.0
282,Collision,2019-02-20 08:13:00,2/20/19 08:16,I-295N north @ MM 45.000,3 minutes,1.0
283,Collision,2019-02-20 08:25:00,2/20/19 08:42,I-95N north @ MM 97.500,16 minutes,2.0
284,Collision,2019-02-20 08:18:00,2/20/19 08:33,I-295S south @ MM 51.000,15 minutes,
285,Collision,2019-02-20 08:18:00,2/20/19 08:28,I-95N north @ MM 91.400,9 minutes,2.0
286,Collision,2019-02-20 08:30:00,2/20/19 09:11,I-95N north @ MM 99.600,41 minutes,2.0
287,Collision,2019-02-20 08:38:00,2/20/19 09:21,I-295S south @ MM 38.800,42 minutes,1.0
288,Collision,2019-02-20 08:38:00,2/20/19 09:54,I-95N north @ MM 90.000,1 hour 15 minutes,3.0
289,Collision,2019-02-20 09:14:00,2/20/19 10:30,I-64W west @ MM 178.500,1 hour 15 minutes,1.0
290,Collision,2019-02-20 09:33:00,2/20/19 10:08,I-95N north @ MM 88.800,35 minutes,1.0
291,Collision,2019-02-20 09:41:00,2/20/19 09:43,I-95S south @ MM 92.000,1 minute,
292,Collision,2019-02-20 10:40:00,2/20/19 11:19,I-195S south @ MM 2.000,38 minutes,2.0
293,Collision,2019-02-20 10:41:00,2/20/19 10:56,I-195S south @ MM 2.000,15 minutes,2.0
294,Collision,2019-02-20 13:07:00,2/20/19 14:39,I-64W west @ MM 148.500,1 hour 32 minutes,2.0
295,Collision,2019-02-20 13:52:00,2/20/19 14:20,I-95S south @ MM 73.500,28 minutes,
296,Collision,2019-02-20 14:16:00,2/20/19 15:03,I-64E east @ MM 172.400,46 minutes,3.0
297,Collision,2019-02-20 15:59:00,2/20/19 16:49,I-64E east @ MM 192.400,49 minutes,1.0
298,Collision,2019-02-20 16:31:00,2/20/19 17:40,I-64W west @ MM 196.000,1 hour 9 minutes,2.0
299,Collision,2019-02-20 19:21:00,2/20/19 20:07,I-95S south @ MM 83.500,46 minutes,2.0
300,Collision,2019-02-20 19:31:00,2/20/19 21:10,I-95S south @ MM 101.900,1 hour 38 minutes,2.0
301,Collision,2019-02-21 00:53:00,2/21/19 02:21,I-95S south @ MM 102.700,1 hour 27 minutes,2.0
302,Collision,2019-02-21 05:36:00,2/21/19 05:44,I-195N north @ MM 1.500,8 minutes,1.0
303,Collision,2019-02-21 07:42:00,2/21/19 07:44,I-64W west @ MM 200.000,1 minute,1.0
304,Collision,2019-02-21 07:52:00,2/21/19 09:40,I-64W west @ MM 192.000,1 hour 47 minutes,2.0
305,Collision,2019-02-21 07:59:00,2/21/19 08:09,I-95S south @ MM 78.100,9 minutes,1.0
306,Collision,2019-02-21 08:10:00,2/21/19 09:10,I-295N north @ MM 51.000,1 hour,2.0
307,Collision,2019-02-21 08:07:00,2/21/19 09:53,I-64W west @ MM 192.000,1 hour 45 minutes,
308,Collision,2019-02-21 08:11:00,2/21/19 08:47,I-64E east @ MM 186.700,35 minutes,1.0
309,Collision,2019-02-21 08:33:00,2/21/19 09:57,I-95S south @ MM 74.660,1 hour 24 minutes,3.0
310,Collision,2019-02-21 09:15:00,2/21/19 10:30,I-295N north @ MM 38.000,1 hour 14 minutes,1.0
311,Collision,2019-02-21 09:13:00,2/21/19 09:30,I-95S south @ MM 74.500,17 minutes,
312,Collision,2019-02-21 10:53:00,2/21/19 11:45,I-64E east @ MM 197.000,52 minutes,3.0
313,Collision,2019-02-21 11:25:00,2/21/19 13:13,I-64W west @ MM 219.000,1 hour 47 minutes,2.0
314,Collision,2019-02-21 13:09:00,2/21/19 14:32,I-64E east @ MM 185.000,1 hour 23 minutes,4.0
315,Collision,2019-02-21 13:14:00,2/21/19 13:59,I-64E east @ MM 186.000,45 minutes,1.0
316,Collision,2019-02-21 13:30:00,2/21/19 14:35,I-64E east @ MM 213.500,1 hour 5 minutes,2.0
317,Collision,2019-02-21 15:42:00,2/21/19 16:46,I-64W west @ MM 218.700,1 hour 3 minutes,2.0
318,Collision,2019-02-21 15:58:00,2/21/19 17:30,I-95N north @ MM 53.200,1 hour 32 minutes,1.0
319,Collision,2019-02-21 18:13:00,2/21/19 18:49,I-95S south @ MM 84.700,35 minutes,2.0
320,Collision,2019-02-21 18:52:00,2/21/19 19:56,I-95S south @ MM 78.100,1 hour 4 minutes,3.0
321,Collision,2019-02-21 20:18:00,2/21/19 21:11,I-295S south @ MM 43.000,53 minutes,1.0
322,Collision,2019-02-21 20:40:00,2/21/19 21:13,I-95N north @ MM 46.500,32 minutes,
323,Collision,2019-02-21 20:45:00,2/21/19 21:57,I-95N north @ MM 116.000,1 hour 12 minutes,5.0
324,Collision,2019-02-21 22:54:00,2/21/19 23:20,I-95N north @ MM 50.000,26 minutes,1.0
325,Collision,2019-02-22 04:25:00,2/22/19 05:33,I-95S south @ MM 63.000,1 hour 7 minutes,1.0
326,Collision,2019-02-22 06:58:00,2/25/19 07:42,I-95N north @ MM 95.700,3 days 44 minutes,2.0
327,Collision,2019-02-22 08:16:00,2/22/19 08:36,I-95N north @ MM 77.500,20 minutes,1.0
328,Collision,2019-02-22 08:33:00,2/22/19 08:35,I-195S south @ MM 2.000,2 minutes,2.0
329,Collision,2019-02-22 09:18:00,2/22/19 10:19,I-195N north @ MM 2.400,1 hour,1.0
330,Collision,2019-02-22 09:24:00,2/22/19 10:19,I-64W west @ MM 183.000,54 minutes,
331,Collision,2019-02-22 09:59:00,2/22/19 10:39,I-64E east @ MM 178.000,40 minutes,1.0
332,Collision,2019-02-22 10:37:00,2/22/19 12:04,I-295N north @ MM 43.000,1 hour 26 minutes,1.0
333,Collision,2019-02-22 10:58:00,2/25/19 08:21,I-95N north @ MM 52.800,2 days 21 hours 23 minutes,2.0
334,Collision,2019-02-22 12:06:00,2/22/19 12:23,I-295N north @ MM 34.000,17 minutes,1.0
335,Collision,2019-02-22 13:56:00,2/22/19 14:43,I-95S south @ MM 99.400,46 minutes,2.0
336,Collision,2019-02-22 15:49:00,2/22/19 16:31,I-64W west @ MM 190.830,42 minutes,
337,Collision,2019-02-22 16:04:00,2/22/19 16:56,I-95N north @ MM 75.200,51 minutes,
338,Collision,2019-02-22 17:23:00,2/22/19 17:51,I-95N north @ MM 76.300,28 minutes,1.0
339,Collision,2019-02-22 17:51:00,2/22/19 18:35,I-95N north @ MM 50.400,43 minutes,1.0
340,Collision,2019-02-22 18:54:00,2/22/19 19:10,I-64E east @ MM 212.000,16 minutes,1.0
341,Collision,2019-02-22 18:52:00,2/22/19 20:01,I-95S south @ MM 75.040,1 hour 9 minutes,1.0
342,Collision,2019-02-22 19:02:00,2/25/19 08:02,I-95S south @ MM 77.900,2 days 13 hours,1.0
343,Collision,2019-02-22 19:27:00,2/22/19 20:25,I-195N north @ MM 2.030,57 minutes,2.0
344,Collision,2019-02-22 19:32:00,2/25/19 08:15,I-295S south @ MM 34.000,2 days 12 hours 43 minutes,2.0
345,Collision,2019-02-22 20:34:00,2/22/19 21:38,I-95N north @ MM 85.000,1 hour 3 minutes,
346,Collision,2019-02-22 22:51:00,2/22/19 22:59,I-64W west @ MM 171.000,7 minutes,1.0
347,Collision,2019-02-22 23:04:00,2/25/19 07:40,I-95S south @ MM 86.000,2 days 8 hours 36 minutes,1.0
348,Collision,2019-02-22 23:24:00,2/22/19 23:45,I-95N north @ MM 39.000,20 minutes,1.0
349,Collision,2019-02-23 02:52:00,2/23/19 03:39,I-95S south @ MM 58.000,47 minutes,2.0
350,Collision,2019-02-23 03:57:00,2/23/19 04:54,I-64W west @ MM 207.000,57 minutes,1.0
351,Collision,2019-02-23 06:55:00,2/23/19 08:04,I-95S south @ MM 54.000,1 hour 8 minutes,2.0
352,Collision,2019-02-23 07:41:00,2/23/19 08:36,I-195N north @ MM 2.810,55 minutes,
353,Collision,2019-02-23 08:22:00,2/23/19 09:18,I-95N north @ MM 76.000,55 minutes,1.0
354,Collision,2019-02-23 08:56:00,2/25/19 06:58,I-64E east @ MM 179.800,1 days 22 hours 2 minutes,3.0
355,Collision,2019-02-23 09:56:00,2/23/19 10:37,I-64W west @ MM 213.200,40 minutes,2.0
356,Collision,2019-02-23 09:39:00,2/23/19 10:28,I-64W west @ MM 183.000,48 minutes,
357,Collision,2019-02-23 10:25:00,2/23/19 11:12,I-64E east @ MM 192.000,47 minutes,
358,Collision,2019-02-23 10:30:00,2/23/19 11:05,I-64W west @ MM 212.500,34 minutes,2.0
359,Collision,2019-02-23 10:47:00,2/23/19 11:50,I-295N north @ MM 28.000,1 hour 2 minutes,1.0
360,Collision,2019-02-23 12:12:00,2/23/19 12:35,I-95S south @ MM 58.000,23 minutes,
361,Collision,2019-02-23 13:39:00,2/23/19 14:23,I-95N north @ MM 54.200,43 minutes,2.0
362,Collision,2019-02-23 14:01:00,2/25/19 07:24,I-295N north @ MM 51.700,1 days 17 hours 23 minutes,3.0
363,Collision,2019-02-23 15:52:00,2/23/19 16:10,I-64E east @ MM 185.000,18 minutes,1.0
364,Collision,2019-02-23 16:56:00,2/23/19 17:53,I-64E east @ MM 171.000,57 minutes,2.0
365,Collision,2019-02-23 17:53:00,2/23/19 19:07,I-64E east @ MM 170.800,1 hour 14 minutes,1.0
366,Collision,2019-02-23 18:56:00,2/23/19 20:18,I-95N north @ MM 84.000,1 hour 21 minutes,2.0
367,Collision,2019-02-23 19:53:00,2/23/19 20:40,I-95S south @ MM 104.000,47 minutes,1.0
368,Collision,2019-02-23 20:14:00,2/23/19 21:16,I-95S south @ MM 76.500,1 hour 2 minutes,1.0
369,Collision,2019-02-23 21:14:00,2/23/19 22:20,I-95N north @ MM 54.800,1 hour 6 minutes,1.0
370,Collision,2019-02-23 21:48:00,2/25/19 08:17,I-64E east @ MM 197.200,1 days 10 hours 29 minutes,3.0
371,Collision,2019-02-23 22:14:00,2/23/19 22:36,I-95N north @ MM 58.000,21 minutes,1.0
372,Collision,2019-02-24 00:50:00,2/25/19 08:01,I-295S south @ MM 38.000,1 days 7 hours 11 minutes,1.0
373,Collision,2019-02-24 02:58:00,2/24/19 03:52,I-195N north @ MM 2.600,54 minutes,1.0
374,Collision,2019-02-24 04:31:00,2/25/19 08:13,I-95N north @ MM 113.400,1 days 3 hours 42 minutes,1.0
375,Collision,2019-02-24 10:35:00,2/24/19 12:17,I-295N north @ MM 37.400,1 hour 42 minutes,1.0
376,Collision,2019-02-24 11:32:00,2/24/19 12:27,I-195N north @ MM 2.000,55 minutes,3.0
377,Collision,2019-02-24 17:34:00,2/24/19 17:43,I-64W west @ MM 224.300,9 minutes,
378,Collision,2019-02-24 20:02:00,2/24/19 20:34,I-95S south @ MM 85.200,31 minutes,1.0
379,Collision,2019-02-24 23:13:00,2/24/19 23:57,I-295S south @ MM 45.000,43 minutes,1.0
380,Collision,2019-02-25 05:51:00,2/25/19 06:14,I-64W west @ MM 190.800,23 minutes,1.0
381,Collision,2019-02-25 06:50:00,2/25/19 07:54,I-95N north @ MM 80.500,1 hour 4 minutes,2.0
382,Collision,2019-02-25 07:59:00,2/25/19 09:16,I-95S south @ MM 82.500,1 hour 17 minutes,1.0
383,Collision,2019-02-25 08:16:00,2/26/19 07:09,I-95S south @ MM 75.400,22 hours 53 minutes,2.0
384,Collision,2019-02-25 08:21:00,2/25/19 09:26,I-95N north @ MM 74.400,1 hour 5 minutes,2.0
385,Collision,2019-02-25 08:25:00,2/26/19 07:14,I-95N north @ MM 74.800,22 hours 49 minutes,1.0
386,Collision,2019-02-25 08:38:00,2/25/19 09:15,I-95N north @ MM 79.000,37 minutes,2.0
387,Collision,2019-02-25 09:04:00,2/25/19 10:00,I-64W west @ MM 191.200,56 minutes,1.0
388,Collision,2019-02-25 09:59:00,2/25/19 10:53,I-64W west @ MM 192.600,53 minutes,
389,Collision,2019-02-25 13:15:00,2/25/19 14:29,I-95S south @ MM 74.700,1 hour 13 minutes,3.0
390,Collision,2019-02-25 15:04:00,2/25/19 15:07,I-95N north @ MM 61.000,2 minutes,
391,Collision,2019-02-25 16:25:00,2/25/19 17:18,I-95S south @ MM 76.400,53 minutes,1.0
392,Collision,2019-02-25 16:41:00,2/25/19 17:57,I-64W west @ MM 191.800,1 hour 16 minutes,2.0
393,Collision,2019-02-25 16:58:00,2/25/19 17:56,I-64W west @ MM 191.500,58 minutes,1.0
394,Collision,2019-02-25 16:59:00,2/25/19 18:22,I-95S south @ MM 76.500,1 hour 23 minutes,1.0
395,Collision,2019-02-25 17:37:00,2/25/19 18:16,I-295S south @ MM 43.700,39 minutes,2.0
396,Collision,2019-02-25 17:52:00,2/25/19 18:56,I-64E east @ MM 186.000,1 hour 4 minutes,1.0
397,Collision,2019-02-25 17:52:00,2/25/19 18:08,I-95S south @ MM 79.000,15 minutes,1.0
398,Collision,2019-02-25 18:55:00,2/25/19 19:51,I-64E east @ MM 181.300,56 minutes,1.0
399,Collision,2019-02-26 07:10:00,2/26/19 07:50,I-95N north @ MM 55.000,39 minutes,1.0
400,Collision,2019-02-26 08:05:00,2/26/19 09:01,I-64W west @ MM 193.000,56 minutes,1.0
401,Collision,2019-02-26 09:14:00,2/26/19 10:23,I-95S south @ MM 77.400,1 hour 9 minutes,3.0
402,Collision,2019-02-26 10:20:00,2/26/19 11:03,I-64W west @ MM 185.000,42 minutes,1.0
403,Collision,2019-02-26 12:14:00,2/27/19 07:17,I-95S south @ MM 63.000,19 hours 2 minutes,4.0
404,Collision,2019-02-26 12:26:00,2/26/19 13:29,I-95N north @ MM 61.500,1 hour 2 minutes,1.0
405,Collision,2019-02-26 16:21:00,2/26/19 16:52,I-95N north @ MM 80.000,31 minutes,2.0
406,Collision,2019-02-26 17:55:00,2/26/19 19:06,I-295N north @ MM 53.000,1 hour 10 minutes,
407,Collision,2019-02-26 22:01:00,2/26/19 22:33,I-95N north @ MM 91.600,32 minutes,1.0
408,Collision,2019-02-27 03:43:00,3/27/19 19:48,I-295S south @ MM 16.000,28 days 15 hours 5 minutes,5.0
409,Collision,2019-02-27 13:14:00,2/27/19 14:16,I-64W west @ MM 216.000,1 hour 2 minutes,1.0
410,Collision,2019-02-27 13:24:00,2/27/19 14:00,I-95S south @ MM 54.560,35 minutes,1.0
411,Collision,2019-02-27 13:36:00,2/27/19 14:34,I-95S south @ MM 40.000,58 minutes,
412,Collision,2019-02-27 14:05:00,2/27/19 14:08,I-295S south @ MM 39.000,2 minutes,
413,Collision,2019-02-27 15:32:00,3/4/19 06:34,I-95N north @ MM 78.400,4 days 15 hours 2 minutes,2.0
414,Collision,2019-02-27 15:43:00,2/27/19 16:35,I-95S south @ MM 76.500,52 minutes,1.0
415,Collision,2019-02-27 15:55:00,2/27/19 17:10,I-95N north @ MM 78.000,1 hour 15 minutes,1.0
416,Collision,2019-02-27 17:14:00,2/27/19 18:11,I-95N north @ MM 81.500,56 minutes,2.0
417,Collision,2019-02-27 17:40:00,2/27/19 18:49,I-95N north @ MM 75.500,1 hour 8 minutes,3.0
418,Collision,2019-02-27 17:48:00,3/3/19 09:14,I-64W west @ MM 192.100,3 days 15 hours 25 minutes,3.0
419,Collision,2019-02-27 17:56:00,2/27/19 18:07,I-64W west @ MM 181.800,11 minutes,1.0
420,Collision,2019-02-27 18:06:00,2/27/19 19:20,I-64E east @ MM 186.800,1 hour 14 minutes,1.0
421,Collision,2019-02-27 18:11:00,2/27/19 19:32,I-195N north @ MM 1.600,1 hour 21 minutes,3.0
422,Collision,2019-02-27 18:03:00,2/27/19 18:13,I-64W west @ MM 192.000,10 minutes,2.0
423,Collision,2019-02-27 19:18:00,2/27/19 19:43,I-95N north @ MM 76.500,24 minutes,1.0
424,Collision,2019-02-28 00:55:00,2/28/19 01:16,I-95S south @ MM 78.900,21 minutes,1.0
425,Collision,2019-02-28 03:21:00,2/28/19 04:12,I-95S south @ MM 109.000,51 minutes,
426,Collision,2019-02-28 05:08:00,2/28/19 05:51,I-95S south @ MM 73.600,43 minutes,
427,Collision,2019-02-28 06:57:00,2/28/19 08:13,I-95S south @ MM 84.000,1 hour 16 minutes,2.0
428,Collision,2019-02-28 07:18:00,2/28/19 08:20,I-64E east @ MM 177.000,1 hour 2 minutes,1.0
429,Collision,2019-02-28 07:26:00,2/28/19 08:34,I-95N north @ MM 72.600,1 hour 8 minutes,2.0
430,Collision,2019-02-28 07:52:00,2/28/19 08:14,I-95S south @ MM 86.000,21 minutes,1.0
431,Collision,2019-02-28 08:33:00,2/28/19 09:02,I-64E east @ MM 202.900,28 minutes,1.0
432,Collision,2019-02-28 08:56:00,2/28/19 09:49,I-64E east @ MM 208.200,53 minutes,1.0
433,Collision,2019-02-28 09:43:00,2/28/19 10:17,I-195S south @ MM 0.700,33 minutes,
434,Collision,2019-02-28 15:00:00,3/3/19 08:03,I-95S south @ MM 98.600,2 days 17 hours 2 minutes,5.0
435,Collision,2019-02-28 16:37:00,2/28/19 17:48,I-95N north @ MM 92.100,1 hour 11 minutes,3.0
436,Collision,2019-02-28 17:32:00,2/28/19 17:37,I-64E east @ MM 184.200,4 minutes,2.0
437,Collision,2019-02-28 18:44:00,2/28/19 19:09,I-64E east @ MM 186.400,25 minutes,1.0
438,Collision,2019-02-28 21:18:00,2/28/19 21:39,I-95S south @ MM 105.000,20 minutes,
439,Collision,2019-02-28 21:46:00,2/28/19 22:17,I-95N north @ MM 78.230,30 minutes,1.0
440,Collision,2019-02-28 22:48:00,2/28/19 23:16,I-95N north @ MM 75.500,27 minutes,1.0
441,Collision,2019-02-01 05:20:00,2/1/19 06:13,I-95N north @ MM 61.500,53 minutes,2.0
442,Collision,2019-02-01 06:46:00,2/1/19 07:23,I-95S south @ MM 73.000,37 minutes,
443,Collision,2019-02-01 08:07:00,2/1/19 08:55,I-295N north @ MM 43.000,47 minutes,1.0
444,Collision,2019-02-01 08:11:00,2/1/19 09:01,I-95N north @ MM 74.800,50 minutes,2.0
445,Collision,2019-02-01 11:52:00,2/1/19 13:11,I-64W west @ MM 156.900,1 hour 19 minutes,1.0
446,Collision,2019-02-01 12:14:00,2/1/19 13:24,I-295S south @ MM 1.000,1 hour 9 minutes,3.0
447,Collision,2019-02-01 15:21:00,2/1/19 16:26,I-64W west @ MM 190.830,1 hour 4 minutes,
448,Collision,2019-02-01 16:06:00,2/1/19 16:52,I-95N north @ MM 79.900,45 minutes,1.0
449,Collision,2019-02-01 15:57:00,2/1/19 16:41,I-64W west @ MM 195.000,44 minutes,1.0
450,Collision,2019-02-01 16:09:00,2/1/19 17:58,I-64W west @ MM 195.100,1 hour 49 minutes,2.0
451,Collision,2019-02-01 16:23:00,2/1/19 17:29,I-95S south @ MM 69.900,1 hour 6 minutes,1.0
452,Collision,2019-02-01 16:31:00,2/1/19 17:31,I-295S south @ MM 38.300,1 hour,1.0
453,Collision,2019-02-01 17:09:00,2/1/19 18:28,I-295N north @ MM 38.000,1 hour 18 minutes,
454,Collision,2019-02-01 18:14:00,2/1/19 18:18,I-64W west @ MM 196.500,4 minutes,
455,Collision,2019-02-01 16:49:00,2/1/19 18:04,I-64E east @ MM 185.600,1 hour 14 minutes,1.0
456,Collision,2019-02-01 18:03:00,2/1/19 19:09,I-295N north @ MM 29.500,1 hour 6 minutes,
457,Collision,2019-02-01 16:59:00,2/11/19 12:58,I-64W west @ MM 198.800,9 days 19 hours 58 minutes,4.0
458,Collision,2019-02-01 17:04:00,2/1/19 18:06,I-95N north @ MM 76.000,1 hour 1 minute,1.0
459,Collision,2019-02-01 17:07:00,2/1/19 18:18,I-64W west @ MM 198.700,1 hour 11 minutes,4.0
460,Collision,2019-02-01 17:14:00,2/1/19 18:53,I-95S south @ MM 68.700,1 hour 38 minutes,2.0
461,Collision,2019-02-01 18:25:00,2/1/19 19:41,I-95S south @ MM 68.500,1 hour 16 minutes,
462,Collision,2019-02-01 18:18:00,2/1/19 20:07,I-95S south @ MM 53.700,1 hour 49 minutes,2.0
463,Collision,2019-02-01 18:19:00,2/1/19 19:16,I-295N north @ MM 27.520,56 minutes,5.0
464,Collision,2019-02-01 18:32:00,2/1/19 19:53,I-95S south @ MM 71.400,1 hour 21 minutes,3.0
465,Collision,2019-02-01 21:42:00,2/1/19 22:04,I-295S south @ MM 20.500,22 minutes,1.0
466,Collision,2019-02-02 03:22:00,2/11/19 13:11,I-95S south @ MM 63.900,9 days 9 hours 49 minutes,4.0
467,Collision,2019-02-02 07:25:00,2/2/19 07:35,I-64W west @ MM 193.000,10 minutes,1.0
468,Collision,2019-02-02 08:07:00,2/2/19 09:11,I-95N north @ MM 61.000,1 hour 4 minutes,1.0
469,Collision,2019-02-02 08:16:00,2/2/19 08:29,I-195N north @ MM 2.570,13 minutes,
470,Collision,2019-02-02 08:19:00,2/2/19 09:16,I-95S south @ MM 79.000,56 minutes,1.0
471,Collision,2019-02-02 08:26:00,2/2/19 09:22,I-95N north @ MM 74.000,56 minutes,1.0
472,Collision,2019-02-02 08:43:00,2/2/19 09:13,I-95S south @ MM 98.000,30 minutes,2.0
473,Collision,2019-02-02 09:50:00,2/2/19 11:00,I-64W west @ MM 204.000,1 hour 10 minutes,4.0
474,Collision,2019-02-02 09:46:00,2/2/19 10:57,I-95S south @ MM 69.000,1 hour 10 minutes,1.0
475,Collision,2019-02-02 10:10:00,2/2/19 10:34,I-95S south @ MM 81.200,23 minutes,1.0
476,Collision,2019-02-02 10:04:00,2/11/19 13:44,I-64W west @ MM 205.000,9 days 3 hours 39 minutes,2.0
477,Collision,2019-02-02 12:10:00,2/2/19 14:38,I-64W west @ MM 196.000,2 hours 27 minutes,1.0
478,Collision,2019-02-02 13:15:00,2/11/19 14:04,I-64E east @ MM 204.300,9 days 48 minutes,4.0
479,Collision,2019-02-02 15:17:00,2/2/19 16:10,I-64W west @ MM 201.000,52 minutes,
480,Collision,2019-02-02 18:57:00,2/2/19 20:06,I-95S south @ MM 114.200,1 hour 8 minutes,1.0
481,Collision,2019-02-02 18:55:00,2/2/19 20:42,I-95N north @ MM 54.300,1 hour 46 minutes,1.0
482,Collision,2019-02-03 10:13:00,2/12/19 09:39,I-64W west @ MM 217.200,8 days 23 hours 26 minutes,2.0
483,Collision,2019-02-03 17:04:00,2/3/19 19:02,I-95S south @ MM 4.560,1 hour 58 minutes,
484,Collision,2019-02-04 05:32:00,2/4/19 06:12,I-95S south @ MM 12.000,40 minutes,1.0
485,Collision,2019-02-05 21:31:00,2/5/19 22:34,I-95S south @ MM 10.000,1 hour 2 minutes,
486,Collision,2019-02-12 12:05:00,2/12/19 12:40,I-95S south @ MM 10.000,35 minutes,1.0
487,Collision,2019-02-16 14:35:00,2/16/19 14:40,I-95N north @ MM 10.900,5 minutes,1.0
488,Collision,2019-02-16 14:47:00,2/16/19 15:33,I-95N north @ MM 10.900,46 minutes,1.0
489,Collision,2019-02-18 02:56:00,2/18/19 05:00,I-95S south @ MM 10.200,2 hours 4 minutes,1.0
490,Collision,2019-02-22 12:39:00,2/22/19 12:51,I-95N north @ MM 4.000,12 minutes,
491,Collision,2019-02-01 17:19:00,2/1/19 17:33,I-64W west @ MM 248.300,13 minutes,2.0
492,Collision,2019-02-01 18:06:00,2/1/19 19:48,I-64E east @ MM 283.500,1 hour 41 minutes,3.0
493,Collision,2019-02-01 18:19:00,2/1/19 19:45,I-64W west @ MM 255.600,1 hour 26 minutes,1.0
494,Collision,2019-02-02 11:51:00,2/2/19 12:46,I-64E east @ MM 285.200,55 minutes,3.0
495,Collision,2019-02-02 13:00:00,2/2/19 13:57,I-64E east @ MM 283.300,56 minutes,2.0
496,Collision,2019-02-03 03:41:00,2/3/19 04:33,I-64E east @ MM 246.500,51 minutes,5.0
497,Collision,2019-02-03 04:39:00,2/3/19 04:42,I-64W west @ MM 272.400,3 minutes,4.0
498,Collision,2019-02-03 23:52:00,2/4/19 00:48,I-64W west @ MM 250.700,55 minutes,2.0
499,Collision,2019-02-04 09:30:00,2/4/19 10:10,I-64W west @ MM 272.400,40 minutes,4.0
500,Collision,2019-02-04 13:51:00,2/4/19 14:46,I-64W west @ MM 257.000,55 minutes,
501,Collision,2019-02-04 17:25:00,2/4/19 18:56,I-64W west @ MM 300.200,1 hour 31 minutes,2.0
502,Collision,2019-02-04 19:46:00,2/4/19 20:20,I-64W west @ MM 243.000,34 minutes,2.0
