,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
209,Roadwork,2019-02-05 09:35:00,2/5/19 16:55,I-64E east @ MM 193.300,7 hours 20 minutes,4.0
210,Roadwork,2019-02-05 09:35:00,2/5/19 16:55,I-64E east @ MM 204.300,7 hours 20 minutes,4.0
211,Road Maintenance Operations,2019-02-05 09:37:00,2/5/19 14:40,I-95N north @ MM 73.000,5 hours 3 minutes,2.0
212,Road Maintenance Operations,2019-02-05 09:37:00,2/5/19 14:40,I-95N north @ MM 80.100,5 hours 3 minutes,2.0
213,Road Maintenance Operations,2019-02-05 09:37:00,2/5/19 14:40,I-95N north @ MM 86.500,5 hours 3 minutes,2.0
214,Road Maintenance Operations,2019-02-05 10:50:00,2/5/19 11:05,I-295S south @ MM 38.200,15 minutes,
215,Road Maintenance Operations,2019-02-05 11:16:00,2/5/19 13:15,I-85S south @ MM 16.100,1 hour 59 minutes,1.0
216,Road Maintenance Operations,2019-02-05 11:16:00,2/5/19 14:20,I-85N north @ MM 23.000,3 hours 4 minutes,2.0
217,Road Maintenance Operations,2019-02-05 11:16:00,2/5/19 14:55,I-85N north @ MM 25.200,3 hours 39 minutes,1.0
218,Road Maintenance Operations,2019-02-05 14:08:00,2/5/19 14:55,I-64W west @ MM 198.400,47 minutes,1.0
219,Road Maintenance Operations,2019-02-05 14:40:00,2/5/19 16:00,I-95N north @ MM 63.000,1 hour 20 minutes,2.0
220,Road Maintenance Operations,2019-02-05 20:30:00,2/6/19 03:05,I-95N north @ MM 68.600,6 hours 35 minutes,4.0
221,Road Maintenance Operations,2019-02-05 20:30:00,2/6/19 03:05,I-95N north @ MM 80.100,6 hours 35 minutes,4.0
222,Road Maintenance Operations,2019-02-05 20:30:00,2/6/19 03:05,I-95N north @ MM 86.500,6 hours 35 minutes,4.0
223,Road Maintenance Operations,2019-02-05 20:30:00,2/6/19 03:05,I-95N north @ MM 91.500,6 hours 35 minutes,4.0
224,Road Maintenance Operations,2019-02-05 20:30:00,2/5/19 21:35,I-95S south @ MM 75.000,1 hour 5 minutes,4.0
225,Road Maintenance Operations,2019-02-05 20:30:00,2/6/19 03:05,I-95N north @ MM 67.000,6 hours 35 minutes,4.0
226,Road Maintenance Operations,2019-02-05 22:04:00,2/5/19 23:30,I-64E east @ MM 171.600,1 hour 26 minutes,2.0
227,Road Maintenance Operations,2019-02-05 22:04:00,2/6/19 02:25,I-95S south @ MM 91.100,4 hours 21 minutes,2.0
228,Road Maintenance Operations,2019-02-05 22:04:00,2/6/19 04:15,I-95S south @ MM 84.300,6 hours 11 minutes,2.0
229,Road Maintenance Operations,2019-02-06 07:13:00,2/6/19 18:20,I-295N north @ MM 28.000,11 hours 7 minutes,4.0
230,Road Maintenance Operations,2019-02-06 07:13:00,2/6/19 18:20,I-295N north @ MM 32.500,11 hours 7 minutes,4.0
231,Road Maintenance Operations,2019-02-06 08:25:00,2/6/19 12:40,I-95S south @ MM 107.000,4 hours 15 minutes,2.0
232,Road Maintenance Operations,2019-02-06 08:25:00,2/6/19 13:30,I-95S south @ MM 116.700,5 hours 5 minutes,2.0
233,Road Maintenance Operations,2019-02-06 08:27:00,2/6/19 13:30,I-95S south @ MM 101.100,5 hours 3 minutes,2.0
234,Road Maintenance Operations,2019-02-06 08:50:00,2/6/19 11:40,I-295S south @ MM 21.000,2 hours 50 minutes,1.0
235,Road Maintenance Operations,2019-02-06 09:39:00,2/6/19 10:15,I-295S south @ MM 29.000,36 minutes,1.0
236,Road Maintenance Operations,2019-02-06 09:57:00,2/6/19 11:25,I-95S south @ MM 53.000,1 hour 28 minutes,2.0
237,Road Maintenance Operations,2019-02-06 09:57:00,2/6/19 11:25,I-95S south @ MM 52.800,1 hour 28 minutes,2.0
238,Road Maintenance Operations,2019-02-06 09:57:00,2/6/19 11:25,I-85S south @ MM 68.000,1 hour 28 minutes,2.0
239,Road Maintenance Operations,2019-02-06 09:57:00,2/6/19 15:55,I-85N north @ MM 62.000,5 hours 58 minutes,2.0
240,Road Maintenance Operations,2019-02-06 09:57:00,2/6/19 15:55,I-85N north @ MM 64.800,5 hours 58 minutes,2.0
241,Road Maintenance Operations,2019-02-06 10:39:00,2/6/19 13:35,I-295N north @ MM 6.000,2 hours 56 minutes,2.0
242,Road Maintenance Operations,2019-02-06 10:39:00,2/6/19 13:35,I-295N north @ MM 13.300,2 hours 56 minutes,1.0
243,Road Maintenance Operations,2019-02-06 10:39:00,2/6/19 14:45,I-295N north @ MM 7.000,4 hours 6 minutes,3.0
244,Road Maintenance Operations,2019-02-06 10:39:00,2/6/19 14:45,I-295N north @ MM 10.200,4 hours 6 minutes,3.0
245,Road Maintenance Operations,2019-02-06 10:39:00,2/6/19 16:10,I-295S south @ MM 8.000,5 hours 31 minutes,2.0
246,Road Maintenance Operations,2019-02-06 12:23:00,2/6/19 15:10,I-95N north @ MM 67.300,2 hours 47 minutes,
247,Road Maintenance Operations,2019-02-13 09:00:00,2/13/19 21:00,I-95N north @ MM 79.000,12 hours,6.0
248,Road Maintenance Operations,2019-02-13 09:00:00,2/13/19 21:00,I-95N north @ MM 86.500,12 hours,7.0
249,Bridge Maintenance Operations,2019-02-10 21:30:00,2/10/19 21:35,I-95N north @ MM 81.300,5 minutes,1.0
250,Bridge Maintenance Operations,2019-02-10 21:30:00,2/10/19 21:35,I-95S south @ MM 82.500,5 minutes,1.0
251,Bridge Maintenance Operations,2019-02-10 21:30:00,2/10/19 21:35,I-95N north @ MM 81.300,5 minutes,1.0
252,Bridge Maintenance Operations,2019-02-10 21:30:00,2/14/19 05:35,I-95S south @ MM 82.500,3 days 8 hours 5 minutes,2.0
253,Bridge Maintenance Operations,2019-02-10 21:30:00,2/15/19 05:00,I-95N north @ MM 81.300,4 days 7 hours 30 minutes,2.0
254,Bridge Maintenance Operations,2019-02-10 21:30:00,2/15/19 03:15,I-95S south @ MM 82.500,4 days 5 hours 45 minutes,1.0
255,Bridge Maintenance Operations,2019-02-11 08:00:00,2/20/19 00:10,I-95N north @ MM 93.200,8 days 16 hours 10 minutes,8.0
256,Bridge Maintenance Operations,2019-02-11 08:00:00,2/19/19 23:45,I-95S south @ MM 74.800,8 days 15 hours 45 minutes,5.0
257,Road Maintenance Operations,2019-02-06 20:26:00,2/6/19 21:25,I-95N north @ MM 73.000,59 minutes,2.0
258,Road Maintenance Operations,2019-02-06 20:26:00,2/6/19 21:50,I-64E east @ MM 191.000,1 hour 24 minutes,4.0
259,Road Maintenance Operations,2019-02-06 20:26:00,2/6/19 21:55,I-64W west @ MM 192.000,1 hour 29 minutes,2.0
260,Road Maintenance Operations,2019-02-06 20:26:00,2/6/19 22:15,I-64E east @ MM 191.000,1 hour 49 minutes,2.0
261,Road Maintenance Operations,2019-02-06 20:26:00,2/6/19 22:50,I-64W west @ MM 192.000,2 hours 24 minutes,2.0
262,Road Maintenance Operations,2019-02-06 20:26:00,2/6/19 23:05,I-95S south @ MM 75.000,2 hours 39 minutes,2.0
263,Road Maintenance Operations,2019-02-06 20:26:00,2/7/19 01:00,I-95S south @ MM 70.000,4 hours 34 minutes,2.0
264,Road Maintenance Operations,2019-02-06 20:26:00,2/7/19 04:15,I-195N north @ MM 0.000,7 hours 49 minutes,8.0
265,Road Maintenance Operations,2019-02-06 21:31:00,2/7/19 04:45,I-64E east @ MM 181.000,7 hours 14 minutes,2.0
266,Road Maintenance Operations,2019-02-07 08:24:00,2/7/19 14:25,I-64E east @ MM 147.900,6 hours 1 minute,2.0
267,Road Maintenance Operations,2019-02-07 08:24:00,2/7/19 14:25,I-64E east @ MM 175.700,6 hours 1 minute,2.0
268,Road Maintenance Operations,2019-02-07 08:24:00,2/7/19 14:25,I-64E east @ MM 204.300,6 hours 1 minute,2.0
269,Road Maintenance Operations,2019-02-07 08:36:00,2/7/19 11:25,I-295S south @ MM 6.000,2 hours 49 minutes,2.0
270,Road Maintenance Operations,2019-02-07 08:40:00,2/7/19 09:05,I-95S south @ MM 48.000,25 minutes,2.0
271,Road Maintenance Operations,2019-02-07 08:40:00,2/7/19 09:55,I-85S south @ MM 63.600,1 hour 15 minutes,1.0
272,Road Maintenance Operations,2019-02-07 08:40:00,2/7/19 10:30,I-85N north @ MM 64.100,1 hour 50 minutes,1.0
273,Road Maintenance Operations,2019-02-07 08:40:00,2/7/19 10:45,I-85N north @ MM 69.000,2 hours 5 minutes,
274,Road Maintenance Operations,2019-02-07 09:12:00,2/7/19 16:00,I-95S south @ MM 116.700,6 hours 48 minutes,2.0
275,Bridge Maintenance Operations,2019-02-11 07:00:00,2/11/19 17:55,I-64W west @ MM 221.000,10 hours 55 minutes,1.0
276,Bridge Maintenance Operations,2019-02-11 07:00:00,2/21/19 16:05,I-64W west @ MM 221.000,10 days 9 hours 5 minutes,1.0
277,Bridge Maintenance Operations,2019-02-11 07:00:00,2/22/19 06:50,I-64W west @ MM 221.000,10 days 23 hours 50 minutes,1.0
278,Bridge Maintenance Operations,2019-02-11 07:00:00,2/25/19 16:20,I-64W west @ MM 221.000,14 days 9 hours 20 minutes,1.0
279,Bridge Maintenance Operations,2019-02-11 07:00:00,2/26/19 16:40,I-64W west @ MM 221.000,15 days 9 hours 40 minutes,1.0
280,Bridge Maintenance Operations,2019-02-11 07:00:00,2/27/19 16:05,I-64W west @ MM 221.000,16 days 9 hours 5 minutes,1.0
281,Bridge Maintenance Operations,2019-02-11 07:00:00,2/28/19 16:20,I-64W west @ MM 221.000,17 days 9 hours 20 minutes,1.0
282,Bridge Maintenance Operations,2019-02-11 07:00:00,3/1/19 06:45,I-64W west @ MM 221.000,17 days 23 hours 45 minutes,1.0
283,Bridge Maintenance Operations,2019-02-11 07:00:00,3/4/19 18:00,I-64W west @ MM 221.000,21 days 11 hours,1.0
284,Bridge Maintenance Operations,2019-02-11 07:00:00,3/5/19 16:30,I-64W west @ MM 221.000,22 days 9 hours 30 minutes,1.0
285,Bridge Maintenance Operations,2019-02-11 07:00:00,3/6/19 15:50,I-64W west @ MM 221.000,23 days 8 hours 50 minutes,1.0
286,Bridge Maintenance Operations,2019-02-11 07:00:00,2/11/19 17:55,I-64W west @ MM 221.000,10 hours 55 minutes,1.0
287,Bridge Maintenance Operations,2019-02-11 07:00:00,3/7/19 16:20,I-64W west @ MM 221.000,24 days 9 hours 20 minutes,1.0
288,Bridge Maintenance Operations,2019-02-11 07:00:00,3/8/19 14:20,I-64W west @ MM 221.000,25 days 7 hours 20 minutes,1.0
289,Bridge Maintenance Operations,2019-02-11 07:00:00,3/11/19 17:25,I-64W west @ MM 221.000,28 days 9 hours 25 minutes,1.0
290,Bridge Maintenance Operations,2019-02-11 07:00:00,3/12/19 16:15,I-64W west @ MM 221.000,29 days 8 hours 15 minutes,1.0
291,Bridge Maintenance Operations,2019-02-11 07:00:00,3/13/19 15:55,I-64W west @ MM 221.000,30 days 7 hours 55 minutes,1.0
292,Bridge Maintenance Operations,2019-02-11 07:00:00,3/14/19 16:30,I-64W west @ MM 221.000,31 days 8 hours 30 minutes,1.0
293,Bridge Maintenance Operations,2019-02-11 07:00:00,3/15/19 12:30,I-64W west @ MM 221.000,32 days 4 hours 30 minutes,1.0
294,Bridge Maintenance Operations,2019-02-11 07:00:00,3/18/19 16:10,I-64W west @ MM 221.000,35 days 8 hours 10 minutes,1.0
295,Bridge Maintenance Operations,2019-02-11 07:00:00,3/19/19 17:40,I-64W west @ MM 221.000,36 days 9 hours 40 minutes,1.0
296,Bridge Maintenance Operations,2019-02-11 07:00:00,3/20/19 18:00,I-64W west @ MM 221.000,37 days 10 hours,1.0
297,Bridge Maintenance Operations,2019-02-11 07:00:00,2/13/19 16:10,I-64W west @ MM 221.000,2 days 9 hours 10 minutes,1.0
298,Bridge Maintenance Operations,2019-02-11 07:00:00,3/21/19 09:10,I-64W west @ MM 221.000,38 days 1 hour 10 minutes,1.0
299,Bridge Maintenance Operations,2019-02-11 07:00:00,3/21/19 18:15,I-64W west @ MM 221.000,38 days 10 hours 15 minutes,1.0
300,Bridge Maintenance Operations,2019-02-11 07:00:00,3/21/19 18:15,I-64W west @ MM 221.000,38 days 10 hours 15 minutes,1.0
301,Bridge Maintenance Operations,2019-02-11 07:00:00,3/21/19 18:15,I-64W west @ MM 221.000,38 days 10 hours 15 minutes,1.0
302,Bridge Maintenance Operations,2019-02-11 07:00:00,3/21/19 18:15,I-64W west @ MM 221.000,38 days 10 hours 15 minutes,1.0
303,Bridge Maintenance Operations,2019-02-11 07:00:00,3/21/19 18:15,I-64W west @ MM 221.000,38 days 10 hours 15 minutes,1.0
304,Bridge Maintenance Operations,2019-02-11 07:00:00,3/21/19 18:15,I-64W west @ MM 221.000,38 days 10 hours 15 minutes,1.0
305,Bridge Maintenance Operations,2019-02-11 07:00:00,3/21/19 18:15,I-64W west @ MM 221.000,38 days 10 hours 15 minutes,1.0
306,Bridge Maintenance Operations,2019-02-11 07:00:00,4/30/19 08:40,I-64W west @ MM 221.000,78 days 40 minutes,1.0
307,Bridge Maintenance Operations,2019-02-11 07:00:00,4/2/19 15:15,I-64W west @ MM 221.000,50 days 7 hours 15 minutes,1.0
308,Bridge Maintenance Operations,2019-02-11 07:00:00,2/14/19 15:55,I-64W west @ MM 221.000,3 days 8 hours 55 minutes,2.0
309,Bridge Maintenance Operations,2019-02-11 07:00:00,4/3/19 17:10,I-64W west @ MM 221.000,51 days 9 hours 10 minutes,1.0
310,Bridge Maintenance Operations,2019-02-11 07:00:00,4/4/19 15:00,I-64W west @ MM 221.000,52 days 7 hours,1.0
311,Bridge Maintenance Operations,2019-02-11 07:00:00,4/5/19 07:00,I-64W west @ MM 221.000,52 days 23 hours,1.0
312,Bridge Maintenance Operations,2019-02-11 07:00:00,4/8/19 16:45,I-64W west @ MM 221.000,56 days 8 hours 45 minutes,1.0
313,Bridge Maintenance Operations,2019-02-11 07:00:00,4/9/19 16:50,I-64W west @ MM 221.000,57 days 8 hours 50 minutes,1.0
314,Bridge Maintenance Operations,2019-02-11 07:00:00,4/10/19 16:05,I-64W west @ MM 221.000,58 days 8 hours 5 minutes,1.0
315,Bridge Maintenance Operations,2019-02-11 07:00:00,4/11/19 18:05,I-64W west @ MM 221.000,59 days 10 hours 5 minutes,1.0
316,Bridge Maintenance Operations,2019-02-11 07:00:00,4/12/19 14:35,I-64W west @ MM 221.000,60 days 6 hours 35 minutes,1.0
317,Bridge Maintenance Operations,2019-02-11 07:00:00,4/15/19 15:40,I-64W west @ MM 221.000,63 days 7 hours 40 minutes,1.0
318,Bridge Maintenance Operations,2019-02-11 07:00:00,4/16/19 15:05,I-64W west @ MM 221.000,64 days 7 hours 5 minutes,1.0
319,Bridge Maintenance Operations,2019-02-11 07:00:00,2/15/19 14:35,I-64W west @ MM 221.000,4 days 7 hours 35 minutes,1.0
320,Bridge Maintenance Operations,2019-02-11 07:00:00,4/17/19 15:35,I-64W west @ MM 221.000,65 days 7 hours 35 minutes,1.0
321,Bridge Maintenance Operations,2019-02-11 07:00:00,4/18/19 16:10,I-64W west @ MM 221.000,66 days 8 hours 10 minutes,1.0
322,Bridge Maintenance Operations,2019-02-11 07:00:00,4/19/19 05:20,I-64W west @ MM 221.000,66 days 21 hours 20 minutes,1.0
323,Bridge Maintenance Operations,2019-02-11 07:00:00,4/23/19 12:25,I-64W west @ MM 221.000,71 days 4 hours 25 minutes,1.0
324,Bridge Maintenance Operations,2019-02-11 07:00:00,4/24/19 15:20,I-64W west @ MM 221.000,72 days 7 hours 20 minutes,1.0
325,Bridge Maintenance Operations,2019-02-11 07:00:00,4/25/19 15:55,I-64W west @ MM 221.000,73 days 7 hours 55 minutes,1.0
326,Bridge Maintenance Operations,2019-02-11 07:00:00,4/26/19 11:25,I-64W west @ MM 221.000,74 days 3 hours 25 minutes,1.0
327,Bridge Maintenance Operations,2019-02-11 07:00:00,3/21/19 18:15,I-64W west @ MM 221.000,38 days 10 hours 15 minutes,1.0
328,Bridge Maintenance Operations,2019-02-11 07:00:00,2/18/19 15:00,I-64W west @ MM 221.000,7 days 8 hours,2.0
329,Bridge Maintenance Operations,2019-02-11 07:00:00,2/19/19 15:25,I-64W west @ MM 221.000,8 days 8 hours 25 minutes,1.0
330,Bridge Maintenance Operations,2019-02-11 07:00:00,2/20/19 06:25,I-64W west @ MM 221.000,8 days 23 hours 25 minutes,1.0
331,Bridge Maintenance Operations,2019-02-10 21:00:00,2/10/19 21:10,I-95S south @ MM 73.000,10 minutes,6.0
332,Bridge Maintenance Operations,2019-02-10 21:00:00,2/22/19 02:50,I-95N north @ MM 73.000,11 days 5 hours 50 minutes,6.0
333,Bridge Maintenance Operations,2019-02-10 21:00:00,6/30/19 06:50,I-95S south @ MM 73.000,139 days 8 hours 50 minutes,3.0
334,Bridge Maintenance Operations,2019-02-10 21:00:00,7/11/19 17:25,I-95N north @ MM 73.000,150 days 19 hours 25 minutes,
335,Bridge Maintenance Operations,2019-02-10 21:00:00,7/11/19 11:47,I-95N north @ MM 73.000,150 days 13 hours 47 minutes,
336,Bridge Maintenance Operations,2019-02-10 21:00:00,2/25/19 03:30,I-95N north @ MM 73.000,14 days 6 hours 30 minutes,6.0
337,Bridge Maintenance Operations,2019-02-10 21:00:00,2/26/19 03:35,I-95N north @ MM 73.000,15 days 6 hours 35 minutes,6.0
338,Bridge Maintenance Operations,2019-02-10 21:00:00,2/27/19 04:15,I-95N north @ MM 73.000,16 days 7 hours 15 minutes,6.0
339,Bridge Maintenance Operations,2019-02-10 21:00:00,2/27/19 19:30,I-95S south @ MM 73.000,16 days 22 hours 30 minutes,6.0
340,Bridge Maintenance Operations,2019-02-10 21:00:00,3/1/19 01:05,I-95N north @ MM 73.000,18 days 4 hours 5 minutes,6.0
341,Bridge Maintenance Operations,2019-02-10 21:00:00,3/3/19 17:05,I-95S south @ MM 73.000,20 days 20 hours 5 minutes,6.0
342,Bridge Maintenance Operations,2019-02-10 21:00:00,3/5/19 01:20,I-95N north @ MM 73.000,22 days 4 hours 20 minutes,6.0
343,Bridge Maintenance Operations,2019-02-10 21:00:00,3/5/19 20:40,I-95S south @ MM 73.000,22 days 23 hours 40 minutes,6.0
344,Bridge Maintenance Operations,2019-02-10 21:00:00,3/6/19 17:00,I-95S south @ MM 73.000,23 days 20 hours,6.0
345,Bridge Maintenance Operations,2019-02-10 21:00:00,2/11/19 18:50,I-95S south @ MM 73.000,21 hours 50 minutes,6.0
346,Bridge Maintenance Operations,2019-02-10 21:00:00,3/7/19 17:50,I-95S south @ MM 73.000,24 days 20 hours 50 minutes,6.0
347,Bridge Maintenance Operations,2019-02-10 21:00:00,3/11/19 03:45,I-95S south @ MM 73.000,28 days 5 hours 45 minutes,6.0
348,Bridge Maintenance Operations,2019-02-10 21:00:00,3/12/19 04:15,I-95N north @ MM 73.000,29 days 6 hours 15 minutes,6.0
349,Bridge Maintenance Operations,2019-02-10 21:00:00,3/13/19 04:20,I-95N north @ MM 73.000,30 days 6 hours 20 minutes,6.0
350,Bridge Maintenance Operations,2019-02-10 21:00:00,3/14/19 04:50,I-95N north @ MM 73.000,31 days 6 hours 50 minutes,6.0
351,Bridge Maintenance Operations,2019-02-10 21:00:00,3/15/19 04:20,I-95N north @ MM 73.000,32 days 6 hours 20 minutes,6.0
352,Bridge Maintenance Operations,2019-02-10 21:00:00,3/18/19 04:45,I-95N north @ MM 73.000,35 days 6 hours 45 minutes,6.0
353,Bridge Maintenance Operations,2019-02-10 21:00:00,3/19/19 02:45,I-95N north @ MM 73.000,36 days 4 hours 45 minutes,6.0
354,Bridge Maintenance Operations,2019-02-10 21:00:00,3/19/19 18:35,I-95S south @ MM 73.000,36 days 20 hours 35 minutes,6.0
355,Bridge Maintenance Operations,2019-02-10 21:00:00,3/19/19 18:35,I-95S south @ MM 73.000,36 days 20 hours 35 minutes,6.0
356,Bridge Maintenance Operations,2019-02-10 21:00:00,2/12/19 20:50,I-95S south @ MM 73.000,1 days 23 hours 50 minutes,6.0
357,Bridge Maintenance Operations,2019-02-10 21:00:00,3/19/19 18:35,I-95S south @ MM 73.000,36 days 20 hours 35 minutes,6.0
358,Bridge Maintenance Operations,2019-02-10 21:00:00,3/21/19 18:15,I-95N north @ MM 73.000,38 days 20 hours 15 minutes,6.0
359,Bridge Maintenance Operations,2019-02-10 21:00:00,3/21/19 18:15,I-95S south @ MM 73.000,38 days 20 hours 15 minutes,6.0
360,Bridge Maintenance Operations,2019-02-10 21:00:00,3/21/19 18:15,I-95S south @ MM 73.000,38 days 20 hours 15 minutes,6.0
361,Bridge Maintenance Operations,2019-02-10 21:00:00,3/21/19 18:15,I-95S south @ MM 73.000,38 days 20 hours 15 minutes,6.0
362,Bridge Maintenance Operations,2019-02-10 21:00:00,3/21/19 18:15,I-95N north @ MM 73.000,38 days 20 hours 15 minutes,6.0
363,Bridge Maintenance Operations,2019-02-10 21:00:00,3/31/19 20:20,I-95S south @ MM 73.000,48 days 22 hours 20 minutes,6.0
364,Bridge Maintenance Operations,2019-02-10 21:00:00,3/31/19 20:20,I-95S south @ MM 73.000,48 days 22 hours 20 minutes,6.0
365,Bridge Maintenance Operations,2019-02-10 21:00:00,4/2/19 21:35,I-95N north @ MM 73.000,50 days 23 hours 35 minutes,6.0
366,Bridge Maintenance Operations,2019-02-10 21:00:00,4/4/19 05:10,I-95S south @ MM 73.000,52 days 7 hours 10 minutes,6.0
367,Bridge Maintenance Operations,2019-02-10 21:00:00,2/14/19 05:30,I-95N north @ MM 73.000,3 days 8 hours 30 minutes,6.0
368,Bridge Maintenance Operations,2019-02-10 21:00:00,4/5/19 05:10,I-95S south @ MM 73.000,53 days 7 hours 10 minutes,6.0
369,Bridge Maintenance Operations,2019-02-10 21:00:00,4/8/19 03:30,I-95N north @ MM 73.000,56 days 5 hours 30 minutes,6.0
370,Bridge Maintenance Operations,2019-02-10 21:00:00,4/8/19 17:45,I-95N north @ MM 73.000,56 days 19 hours 45 minutes,6.0
371,Bridge Maintenance Operations,2019-02-10 21:00:00,4/10/19 02:50,I-95N north @ MM 73.000,58 days 4 hours 50 minutes,6.0
372,Bridge Maintenance Operations,2019-02-10 21:00:00,4/11/19 04:10,I-95N north @ MM 73.000,59 days 6 hours 10 minutes,6.0
373,Bridge Maintenance Operations,2019-02-10 21:00:00,4/12/19 03:50,I-95N north @ MM 73.000,60 days 5 hours 50 minutes,6.0
374,Bridge Maintenance Operations,2019-02-10 21:00:00,4/16/19 04:30,I-95N north @ MM 73.000,64 days 6 hours 30 minutes,6.0
375,Bridge Maintenance Operations,2019-02-10 21:00:00,4/17/19 04:35,I-95N north @ MM 73.000,65 days 6 hours 35 minutes,6.0
376,Bridge Maintenance Operations,2019-02-10 21:00:00,4/17/19 19:00,I-95N north @ MM 73.000,65 days 21 hours,6.0
377,Bridge Maintenance Operations,2019-02-10 21:00:00,4/19/19 03:00,I-95N north @ MM 73.000,67 days 5 hours,6.0
378,Bridge Maintenance Operations,2019-02-10 21:00:00,2/15/19 04:35,I-95N north @ MM 73.000,4 days 7 hours 35 minutes,6.0
379,Bridge Maintenance Operations,2019-02-10 21:00:00,4/24/19 03:50,I-95N north @ MM 73.000,72 days 5 hours 50 minutes,6.0
380,Bridge Maintenance Operations,2019-02-10 21:00:00,4/25/19 03:55,I-95N north @ MM 73.000,73 days 5 hours 55 minutes,6.0
381,Bridge Maintenance Operations,2019-02-10 21:00:00,4/26/19 03:40,I-95S south @ MM 75.000,74 days 5 hours 40 minutes,6.0
382,Bridge Maintenance Operations,2019-02-10 21:00:00,4/29/19 03:15,I-95N north @ MM 73.000,77 days 5 hours 15 minutes,6.0
383,Bridge Maintenance Operations,2019-02-10 21:00:00,4/30/19 01:10,I-95N north @ MM 73.000,78 days 3 hours 10 minutes,6.0
384,Bridge Maintenance Operations,2019-02-10 21:00:00,5/1/19 04:40,I-95N north @ MM 73.000,79 days 6 hours 40 minutes,6.0
385,Bridge Maintenance Operations,2019-02-10 21:00:00,5/2/19 03:40,I-95S south @ MM 75.000,80 days 5 hours 40 minutes,6.0
386,Bridge Maintenance Operations,2019-02-10 21:00:00,5/3/19 09:00,I-95S south @ MM 75.000,81 days 11 hours,6.0
